company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
102;;;2020;1;OPERATING_INCOME;;90.63
102;;;2020;2;OPERATING_INCOME;;59.384
102;;;2020;3;OPERATING_INCOME;;197.207
102;;;2020;4;OPERATING_INCOME;;314.0
102;;;2021;1;OPERATING_INCOME;;236.0
102;;;2021;2;OPERATING_INCOME;;240.0
102;;;2021;3;OPERATING_INCOME;;265.0
102;;;2021;4;OPERATING_INCOME;;350.0
102;;;2022;1;OPERATING_INCOME;;313.0
102;;;2022;2;OPERATING_INCOME;;321.0
102;;;2022;3;OPERATING_INCOME;;409.0
102;;;2022;4;OPERATING_INCOME;;362.0
102;;;2023;1;OPERATING_INCOME;;359.0
102;;;2023;2;OPERATING_INCOME;;375.0
102;;;2023;3;OPERATING_INCOME;;441.0
102;;;2023;4;OPERATING_INCOME;;303.0
102;;;2024;1;OPERATING_INCOME;;1131.0
102;;;2024;2;OPERATING_INCOME;;261.0
102;;;2024;3;OPERATING_INCOME;;318.0
102;;;2024;4;OPERATING_INCOME;;197.0
102;;;2025;1;OPERATING_INCOME;;245.0
102;;;2025;2;OPERATING_INCOME;;403.0
102;;;2025;3;OPERATING_INCOME;;337.0
102;;;2025;4;OPERATING_INCOME;;283.0
102;;;2026;1;OPERATING_INCOME;;374.0
102;;;2026;2;OPERATING_INCOME;;445.0
102;;;2019;1;PRE_TAX_INCOME;;100.826
102;;;2019;2;PRE_TAX_INCOME;;83.078
102;;;2019;3;PRE_TAX_INCOME;;102.209
102;;;2019;4;PRE_TAX_INCOME;;102.64
102;;;2020;1;PRE_TAX_INCOME;;29.077
102;;;2020;2;PRE_TAX_INCOME;;13.773
102;;;2020;3;PRE_TAX_INCOME;;115.51
102;;;2020;4;PRE_TAX_INCOME;;285.0
102;;;2021;1;PRE_TAX_INCOME;;209.0
102;;;2021;2;PRE_TAX_INCOME;;213.0
102;;;2021;3;PRE_TAX_INCOME;;237.0
102;;;2021;4;PRE_TAX_INCOME;;317.0
102;;;2022;1;PRE_TAX_INCOME;;284.0
102;;;2022;2;PRE_TAX_INCOME;;278.0
102;;;2022;3;PRE_TAX_INCOME;;352.0
102;;;2022;4;PRE_TAX_INCOME;;299.0
102;;;2023;1;PRE_TAX_INCOME;;287.0
102;;;2023;2;PRE_TAX_INCOME;;306.0
102;;;2023;3;PRE_TAX_INCOME;;370.0
102;;;2023;4;PRE_TAX_INCOME;;235.0
102;;;2024;1;PRE_TAX_INCOME;;1062.0
102;;;2024;2;PRE_TAX_INCOME;;201.0
102;;;2024;3;PRE_TAX_INCOME;;253.0
102;;;2024;4;PRE_TAX_INCOME;;139.0
102;;;2025;1;PRE_TAX_INCOME;;184.0
102;;;2025;2;PRE_TAX_INCOME;;290.0
102;;;2025;3;PRE_TAX_INCOME;;279.0
102;;;2025;4;PRE_TAX_INCOME;;220.0
102;;;2026;1;PRE_TAX_INCOME;;300.0
102;;;2026;2;PRE_TAX_INCOME;;366.0
102;;;2019;1;PROPERTY_PLANT_AND_EQUIPMENT;;3279.505
102;;;2019;2;PROPERTY_PLANT_AND_EQUIPMENT;;3335.837
102;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;3333.75
102;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;3450.211
102;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;3462.038
102;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;3485.669
102;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;3665.312
102;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;3792.091
102;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;3696.373
102;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;3812.159
102;;;2019;1;RD_EXPENSE;;10.155
102;;;2019;2;RD_EXPENSE;;11.449
102;;;2019;3;RD_EXPENSE;;10.253
102;;;2019;4;RD_EXPENSE;;10.77
102;;;2020;1;RD_EXPENSE;;11.29
102;;;2020;2;RD_EXPENSE;;11.587
102;;;2020;3;RD_EXPENSE;;9.353
102;;;2020;4;RD_EXPENSE;;8.0
102;;;2021;1;RD_EXPENSE;;9.0
102;;;2021;2;RD_EXPENSE;;10.0
102;;;2021;3;RD_EXPENSE;;7.0
102;;;2021;4;RD_EXPENSE;;9.0
102;;;2022;1;RD_EXPENSE;;8.0
102;;;2022;2;RD_EXPENSE;;8.0
102;;;2022;3;RD_EXPENSE;;8.0
102;;;2022;4;RD_EXPENSE;;9.0
102;;;2023;1;RD_EXPENSE;;8.0
102;;;2023;2;RD_EXPENSE;;8.0
102;;;2023;3;RD_EXPENSE;;9.0
102;;;2023;4;RD_EXPENSE;;10.0
102;;;2024;1;RD_EXPENSE;;10.0
102;;;2024;2;RD_EXPENSE;;9.0
102;;;2024;3;RD_EXPENSE;;10.0
102;;;2024;4;RD_EXPENSE;;8.0
102;;;2025;1;RD_EXPENSE;;7.0
102;;;2025;2;RD_EXPENSE;;7.0
102;;;2025;3;RD_EXPENSE;;4.0
102;;;2025;4;RD_EXPENSE;;7.0
102;;;2026;1;RD_EXPENSE;;7.0
102;;;2026;2;RD_EXPENSE;;9.0
102;;;2019;1;REVENUE;;6066.99
102;;;2019;2;REVENUE;;6135.602
102;;;2019;3;REVENUE;;6573.133
102;;;2019;4;REVENUE;;7505.698
102;;;2020;1;REVENUE;;6125.083
102;;;2020;2;REVENUE;;6335.642
102;;;2020;3;REVENUE;;7299.577
102;;;2020;4;REVENUE;;7833.0
102;;;2021;1;REVENUE;;6828.0
102;;;2021;2;REVENUE;;7215.0
102;;;2021;3;REVENUE;;7409.0
102;;;2021;4;REVENUE;;8567.0
102;;;2022;1;REVENUE;;7553.0
102;;;2022;2;REVENUE;;8328.0
102;;;2022;3;REVENUE;;9030.0
102;;;2022;4;REVENUE;;9635.0
102;;;2023;1;REVENUE;;8134.0
102;;;2023;2;REVENUE;;8475.0
102;;;2023;3;REVENUE;;8458.0
102;;;2023;4;REVENUE;;8387.0
102;;;2024;1;REVENUE;;6767.0
102;;;2024;2;REVENUE;;6765.0
102;;;2024;3;REVENUE;;6964.0
102;;;2024;4;REVENUE;;6994.0
102;;;2025;1;REVENUE;;6728.0
102;;;2025;2;REVENUE;;7828.0
102;;;2025;3;REVENUE;;8252.0
102;;;2025;4;REVENUE;;8305.0
102;;;2026;1;REVENUE;;8282.0
102;;;2026;2;REVENUE;;8751.0
102;;;2019;1;SGA_EXPENSE;;282.142
102;;;2019;2;SGA_EXPENSE;;274.482
102;;;2019;3;SGA_EXPENSE;;276.25
102;;;2019;4;SGA_EXPENSE;;328.899
102;;;2020;1;SGA_EXPENSE;;285.024
102;;;2020;2;SGA_EXPENSE;;302.849
102;;;2020;3;SGA_EXPENSE;;258.228
102;;;2020;4;SGA_EXPENSE;;303.0
102;;;2021;1;SGA_EXPENSE;;306.0
102;;;2021;2;SGA_EXPENSE;;305.0
102;;;2021;3;SGA_EXPENSE;;299.0
102;;;2021;4;SGA_EXPENSE;;308.0
102;;;2022;1;SGA_EXPENSE;;280.0
102;;;2022;2;SGA_EXPENSE;;282.0
102;;;2022;3;SGA_EXPENSE;;284.0
102;;;2022;4;SGA_EXPENSE;;319.0
102;;;2023;1;SGA_EXPENSE;;285.0
102;;;2023;2;SGA_EXPENSE;;307.0
102;;;2023;3;SGA_EXPENSE;;295.0
102;;;2023;4;SGA_EXPENSE;;314.0
102;;;2024;1;SGA_EXPENSE;;308.0
102;;;2024;2;SGA_EXPENSE;;268.0
102;;;2024;3;SGA_EXPENSE;;270.0
102;;;2024;4;SGA_EXPENSE;;305.0
102;;;2025;1;SGA_EXPENSE;;256.0
102;;;2025;2;SGA_EXPENSE;;274.0
102;;;2025;3;SGA_EXPENSE;;287.0
102;;;2025;4;SGA_EXPENSE;;344.0
102;;;2026;1;SGA_EXPENSE;;329.0
102;;;2026;2;SGA_EXPENSE;;340.0
102;;;2019;1;SHAREHOLDERS_EQUITY;;1847.175
102;;;2019;2;SHAREHOLDERS_EQUITY;;1854.973
102;;;2019;3;SHAREHOLDERS_EQUITY;;1887.443
102;;;2019;4;SHAREHOLDERS_EQUITY;;1835.686
102;;;2020;1;SHAREHOLDERS_EQUITY;;1746.831
102;;;2020;2;SHAREHOLDERS_EQUITY;;1632.302
102;;;2020;3;SHAREHOLDERS_EQUITY;;1811.0
102;;;2020;4;SHAREHOLDERS_EQUITY;;1979.371
102;;;2021;1;SHAREHOLDERS_EQUITY;;2089.161
102;;;2021;2;SHAREHOLDERS_EQUITY;;2138.011
102;;;2021;3;SHAREHOLDERS_EQUITY;;2136.0
102;;;2021;4;SHAREHOLDERS_EQUITY;;2206.0
102;;;2022;1;SHAREHOLDERS_EQUITY;;2337.0
102;;;2022;2;SHAREHOLDERS_EQUITY;;2356.0
102;;;2022;3;SHAREHOLDERS_EQUITY;;2451.0
102;;;2022;4;SHAREHOLDERS_EQUITY;;2529.0
102;;;2023;1;SHAREHOLDERS_EQUITY;;2673.0
102;;;2023;2;SHAREHOLDERS_EQUITY;;2736.0
102;;;2023;3;SHAREHOLDERS_EQUITY;;2866.0
102;;;2023;4;SHAREHOLDERS_EQUITY;;2535.0
102;;;2024;1;SHAREHOLDERS_EQUITY;;2658.0
102;;;2024;2;SHAREHOLDERS_EQUITY;;2276.0
102;;;2024;3;SHAREHOLDERS_EQUITY;;1737.0
102;;;2024;4;SHAREHOLDERS_EQUITY;;1593.0
102;;;2025;1;SHAREHOLDERS_EQUITY;;1358.0
102;;;2025;2;SHAREHOLDERS_EQUITY;;1285.0
102;;;2025;3;SHAREHOLDERS_EQUITY;;1513.0
102;;;2025;4;SHAREHOLDERS_EQUITY;;1344.0
102;;;2026;1;SHAREHOLDERS_EQUITY;;1344.0
102;;;2026;2;SHAREHOLDERS_EQUITY;;1323.0
102;;;2019;1;TAX_EXPENSE;;33.219
102;;;2019;2;TAX_EXPENSE;;39.046
102;;;2019;3;TAX_EXPENSE;;48.922
102;;;2019;4;TAX_EXPENSE;;61.926
102;;;2020;1;TAX_EXPENSE;;31.658
102;;;2020;2;TAX_EXPENSE;;64.036
102;;;2020;3;TAX_EXPENSE;;46.38
102;;;2020;4;TAX_EXPENSE;;84.0
102;;;2021;1;TAX_EXPENSE;;57.0
102;;;2021;2;TAX_EXPENSE;;43.0
102;;;2021;3;TAX_EXPENSE;;62.0
102;;;2021;4;TAX_EXPENSE;;76.0
102;;;2022;1;TAX_EXPENSE;;62.0
102;;;2022;2;TAX_EXPENSE;;60.0
102;;;2022;3;TAX_EXPENSE;;37.0
102;;;2022;4;TAX_EXPENSE;;76.0
102;;;2023;1;TAX_EXPENSE;;80.0
102;;;2023;2;TAX_EXPENSE;;73.0
102;;;2023;3;TAX_EXPENSE;;215.0
102;;;2023;4;TAX_EXPENSE;;41.0
102;;;2024;1;TAX_EXPENSE;;135.0
102;;;2024;2;TAX_EXPENSE;;72.0
102;;;2024;3;TAX_EXPENSE;;115.0
102;;;2024;4;TAX_EXPENSE;;39.0
102;;;2025;1;TAX_EXPENSE;;67.0
102;;;2025;2;TAX_EXPENSE;;68.0
102;;;2025;3;TAX_EXPENSE;;61.0
102;;;2025;4;TAX_EXPENSE;;74.0
102;;;2026;1;TAX_EXPENSE;;78.0
102;;;2026;2;TAX_EXPENSE;;91.0
102;;;2019;1;TOTAL_ASSETS;;12476.594
102;;;2019;2;TOTAL_ASSETS;;12608.777
102;;;2019;3;TOTAL_ASSETS;;12970.475
102;;;2019;4;TOTAL_ASSETS;;14444.963
102;;;2020;1;TOTAL_ASSETS;;13139.678
102;;;2020;2;TOTAL_ASSETS;;13390.876
102;;;2020;3;TOTAL_ASSETS;;14397.0
102;;;2020;4;TOTAL_ASSETS;;15269.478
102;;;2021;1;TOTAL_ASSETS;;14494.163
102;;;2021;2;TOTAL_ASSETS;;15740.708
102;;;2021;3;TOTAL_ASSETS;;16654.0
102;;;2021;4;TOTAL_ASSETS;;17588.0
102;;;2022;1;TOTAL_ASSETS;;17430.0
102;;;2022;2;TOTAL_ASSETS;;18171.0
102;;;2022;3;TOTAL_ASSETS;;19717.0
102;;;2022;4;TOTAL_ASSETS;;20506.0
102;;;2023;1;TOTAL_ASSETS;;19567.0
102;;;2023;2;TOTAL_ASSETS;;19436.0
102;;;2023;3;TOTAL_ASSETS;;19424.0
102;;;2023;4;TOTAL_ASSETS;;19414.0
102;;;2024;1;TOTAL_ASSETS;;17123.0
102;;;2024;2;TOTAL_ASSETS;;17449.0
102;;;2024;3;TOTAL_ASSETS;;17351.0
102;;;2024;4;TOTAL_ASSETS;;17771.0
102;;;2025;1;TOTAL_ASSETS;;17396.0
102;;;2025;2;TOTAL_ASSETS;;18587.0
102;;;2025;3;TOTAL_ASSETS;;18543.0
102;;;2025;4;TOTAL_ASSETS;;19276.0
102;;;2026;1;TOTAL_ASSETS;;20628.0
102;;;2026;2;TOTAL_ASSETS;;23819.0
102;;;2019;1;TOTAL_EQUITY;;1847.175
102;;;2019;2;TOTAL_EQUITY;;1854.973
102;;;2019;3;TOTAL_EQUITY;;1887.443
102;;;2019;4;TOTAL_EQUITY;;1835.686
102;;;2020;1;TOTAL_EQUITY;;1746.831
102;;;2020;2;TOTAL_EQUITY;;1632.302
102;;;2020;3;TOTAL_EQUITY;;1811.0
102;;;2020;4;TOTAL_EQUITY;;1979.371
102;;;2021;1;TOTAL_EQUITY;;2089.161
102;;;2021;2;TOTAL_EQUITY;;2138.011
102;;;2021;3;TOTAL_EQUITY;;2136.0
102;;;2021;4;TOTAL_EQUITY;;2206.0
102;;;2022;1;TOTAL_EQUITY;;2337.0
102;;;2022;2;TOTAL_EQUITY;;2356.0
102;;;2022;3;TOTAL_EQUITY;;2451.0
102;;;2022;4;TOTAL_EQUITY;;2529.0
102;;;2023;1;TOTAL_EQUITY;;2673.0
102;;;2023;2;TOTAL_EQUITY;;2736.0
102;;;2023;3;TOTAL_EQUITY;;2866.0
102;;;2023;4;TOTAL_EQUITY;;2535.0
102;;;2024;1;TOTAL_EQUITY;;2658.0
102;;;2024;2;TOTAL_EQUITY;;2276.0
102;;;2024;3;TOTAL_EQUITY;;1737.0
102;;;2024;4;TOTAL_EQUITY;;1593.0
102;;;2025;1;TOTAL_EQUITY;;1358.0
102;;;2025;2;TOTAL_EQUITY;;1285.0
102;;;2025;3;TOTAL_EQUITY;;1513.0
102;;;2025;4;TOTAL_EQUITY;;1344.0
102;;;2026;1;TOTAL_EQUITY;;1344.0
102;;;2026;2;TOTAL_EQUITY;;1323.0
102;;;2019;1;TOTAL_LIABILITIES;;10617.742
102;;;2019;2;TOTAL_LIABILITIES;;10741.577
102;;;2019;3;TOTAL_LIABILITIES;;11069.717
102;;;2019;4;TOTAL_LIABILITIES;;12595.67
102;;;2020;1;TOTAL_LIABILITIES;;11380.538
102;;;2020;2;TOTAL_LIABILITIES;;11745.572
102;;;2020;3;TOTAL_LIABILITIES;;12572.0
102;;;2020;4;TOTAL_LIABILITIES;;13275.527
102;;;2021;1;TOTAL_LIABILITIES;;12392.221
102;;;2021;2;TOTAL_LIABILITIES;;13601.748
102;;;2021;3;TOTAL_LIABILITIES;;14517.0
102;;;2021;4;TOTAL_LIABILITIES;;15381.0
102;;;2022;1;TOTAL_LIABILITIES;;15092.0
102;;;2022;2;TOTAL_LIABILITIES;;15814.0
102;;;2022;3;TOTAL_LIABILITIES;;17265.0
102;;;2022;4;TOTAL_LIABILITIES;;17976.0
102;;;2023;1;TOTAL_LIABILITIES;;16893.0
102;;;2023;2;TOTAL_LIABILITIES;;16699.0
102;;;2023;3;TOTAL_LIABILITIES;;16557.0
102;;;2023;4;TOTAL_LIABILITIES;;16878.0
102;;;2024;1;TOTAL_LIABILITIES;;14465.0
102;;;2024;2;TOTAL_LIABILITIES;;15173.0
102;;;2024;3;TOTAL_LIABILITIES;;15614.0
102;;;2024;4;TOTAL_LIABILITIES;;16178.0
102;;;2025;1;TOTAL_LIABILITIES;;16038.0
102;;;2025;2;TOTAL_LIABILITIES;;17300.0
102;;;2025;3;TOTAL_LIABILITIES;;17026.0
102;;;2025;4;TOTAL_LIABILITIES;;17929.0
102;;;2026;1;TOTAL_LIABILITIES;;19279.0
102;;;2026;2;TOTAL_LIABILITIES;;22492.0
108;;;2019;1;ACCOUNTS_PAYABLE;;36.315
108;;;2019;2;ACCOUNTS_PAYABLE;;21.703
108;;;2019;3;ACCOUNTS_PAYABLE;;34.702
108;;;2019;4;ACCOUNTS_PAYABLE;;21.281
108;;;2020;1;ACCOUNTS_PAYABLE;;36.359
108;;;2020;2;ACCOUNTS_PAYABLE;;25.973
108;;;2020;3;ACCOUNTS_PAYABLE;;33.837
108;;;2020;4;ACCOUNTS_PAYABLE;;33.656
108;;;2021;1;ACCOUNTS_PAYABLE;;42.638
108;;;2021;2;ACCOUNTS_PAYABLE;;55.045
108;;;2021;3;ACCOUNTS_PAYABLE;;48.749
108;;;2021;4;ACCOUNTS_PAYABLE;;44.456
108;;;2022;1;ACCOUNTS_PAYABLE;;56.154
108;;;2022;2;ACCOUNTS_PAYABLE;;47.074
108;;;2022;3;ACCOUNTS_PAYABLE;;51.129
108;;;2022;4;ACCOUNTS_PAYABLE;;52.049
108;;;2023;1;ACCOUNTS_PAYABLE;;61.973
108;;;2023;2;ACCOUNTS_PAYABLE;;63.212
108;;;2023;3;ACCOUNTS_PAYABLE;;62.985
108;;;2023;4;ACCOUNTS_PAYABLE;;42.383
108;;;2024;1;ACCOUNTS_PAYABLE;;54.011
108;;;2024;2;ACCOUNTS_PAYABLE;;46.85
108;;;2024;3;ACCOUNTS_PAYABLE;;50.049
108;;;2024;4;ACCOUNTS_PAYABLE;;43.519
108;;;2025;1;ACCOUNTS_PAYABLE;;57.845
108;;;2025;2;ACCOUNTS_PAYABLE;;49.529
108;;;2025;3;ACCOUNTS_PAYABLE;;43.58
108;;;2025;4;ACCOUNTS_PAYABLE;;55.344
108;;;2026;1;ACCOUNTS_PAYABLE;;60.153
108;;;2019;1;ACCOUNTS_RECEIVABLE;;74.86
108;;;2019;2;ACCOUNTS_RECEIVABLE;;58.949
108;;;2019;3;ACCOUNTS_RECEIVABLE;;72.731
108;;;2019;4;ACCOUNTS_RECEIVABLE;;45.666
108;;;2020;1;ACCOUNTS_RECEIVABLE;;84.251
108;;;2020;2;ACCOUNTS_RECEIVABLE;;67.291
108;;;2020;3;ACCOUNTS_RECEIVABLE;;80.212
108;;;2020;4;ACCOUNTS_RECEIVABLE;;79.991
108;;;2021;1;ACCOUNTS_RECEIVABLE;;87.491
108;;;2021;2;ACCOUNTS_RECEIVABLE;;108.312
108;;;2021;3;ACCOUNTS_RECEIVABLE;;86.759
108;;;2021;4;ACCOUNTS_RECEIVABLE;;109.609
108;;;2022;1;ACCOUNTS_RECEIVABLE;;99.479
108;;;2022;2;ACCOUNTS_RECEIVABLE;;126.881
108;;;2022;3;ACCOUNTS_RECEIVABLE;;142.985
108;;;2022;4;ACCOUNTS_RECEIVABLE;;124.221
108;;;2023;1;ACCOUNTS_RECEIVABLE;;120.091
108;;;2023;2;ACCOUNTS_RECEIVABLE;;130.14
108;;;2023;3;ACCOUNTS_RECEIVABLE;;122.393
108;;;2023;4;ACCOUNTS_RECEIVABLE;;103.018
108;;;2024;1;ACCOUNTS_RECEIVABLE;;106.532
108;;;2024;2;ACCOUNTS_RECEIVABLE;;92.397
108;;;2024;3;ACCOUNTS_RECEIVABLE;;132.347
108;;;2024;4;ACCOUNTS_RECEIVABLE;;96.834
108;;;2025;1;ACCOUNTS_RECEIVABLE;;114.368
108;;;2025;2;ACCOUNTS_RECEIVABLE;;106.524
108;;;2025;3;ACCOUNTS_RECEIVABLE;;116.471
108;;;2025;4;ACCOUNTS_RECEIVABLE;;110.685
108;;;2026;1;ACCOUNTS_RECEIVABLE;;150.521
108;;;2019;1;CAPEX;;2.18
108;;;2019;2;CAPEX;;4.261
108;;;2019;3;CAPEX;;1.748
108;;;2019;4;CAPEX;;2.684
108;;;2020;1;CAPEX;;1.07
108;;;2020;2;CAPEX;;0.887
108;;;2020;3;CAPEX;;1.374
108;;;2020;4;CAPEX;;3.471
108;;;2021;1;CAPEX;;1.953
108;;;2021;2;CAPEX;;7.129
108;;;2021;3;CAPEX;;22.371
108;;;2021;4;CAPEX;;9.19
108;;;2022;1;CAPEX;;10.918
108;;;2022;2;CAPEX;;4.502
108;;;2022;3;CAPEX;;6.351
108;;;2022;4;CAPEX;;2.833
108;;;2023;1;CAPEX;;6.946
108;;;2023;2;CAPEX;;3.89
108;;;2023;3;CAPEX;;6.395
108;;;2023;4;CAPEX;;10.699
108;;;2024;1;CAPEX;;5.99
108;;;2024;2;CAPEX;;2.953
108;;;2024;3;CAPEX;;3.991
108;;;2024;4;CAPEX;;5.179
108;;;2025;1;CAPEX;;6.755
108;;;2025;2;CAPEX;;3.595
108;;;2025;3;CAPEX;;2.578
108;;;2025;4;CAPEX;;3.272
108;;;2026;1;CAPEX;;5.103
108;;;2019;1;CASH_AND_CASH_EQUIVALENTS;;169.439
108;;;2019;2;CASH_AND_CASH_EQUIVALENTS;;161.715
108;;;2019;3;CASH_AND_CASH_EQUIVALENTS;;135.259
108;;;2019;4;CASH_AND_CASH_EQUIVALENTS;;129.294
108;;;2020;1;CASH_AND_CASH_EQUIVALENTS;;162.325
108;;;2020;2;CASH_AND_CASH_EQUIVALENTS;;188.203
108;;;2020;3;CASH_AND_CASH_EQUIVALENTS;;147.588
108;;;2020;4;CASH_AND_CASH_EQUIVALENTS;;129.625
108;;;2021;1;CASH_AND_CASH_EQUIVALENTS;;140.733
108;;;2021;2;CASH_AND_CASH_EQUIVALENTS;;114.747
108;;;2021;3;CASH_AND_CASH_EQUIVALENTS;;121.602
108;;;2021;4;CASH_AND_CASH_EQUIVALENTS;;119.747
108;;;2022;1;CASH_AND_CASH_EQUIVALENTS;;127.624
108;;;2022;2;CASH_AND_CASH_EQUIVALENTS;;116.916
108;;;2022;3;CASH_AND_CASH_EQUIVALENTS;;169.111
108;;;2022;4;CASH_AND_CASH_EQUIVALENTS;;154.925
108;;;2023;1;CASH_AND_CASH_EQUIVALENTS;;140.721
108;;;2023;2;CASH_AND_CASH_EQUIVALENTS;;180.524
108;;;2023;3;CASH_AND_CASH_EQUIVALENTS;;156.419
108;;;2023;4;CASH_AND_CASH_EQUIVALENTS;;158.781
108;;;2024;1;CASH_AND_CASH_EQUIVALENTS;;173.998
108;;;2024;2;CASH_AND_CASH_EQUIVALENTS;;174.164
108;;;2024;3;CASH_AND_CASH_EQUIVALENTS;;163.228
108;;;2024;4;CASH_AND_CASH_EQUIVALENTS;;145.595
108;;;2025;1;CASH_AND_CASH_EQUIVALENTS;;174.898
108;;;2025;2;CASH_AND_CASH_EQUIVALENTS;;188.902
108;;;2025;3;CASH_AND_CASH_EQUIVALENTS;;193.192
108;;;2025;4;CASH_AND_CASH_EQUIVALENTS;;163.466
108;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;179.535
108;;;2019;1;CASH_FROM_OPERATION;;-22.291
108;;;2019;2;CASH_FROM_OPERATION;;14.15
108;;;2019;3;CASH_FROM_OPERATION;;-14.864
108;;;2019;4;CASH_FROM_OPERATION;;15.589
108;;;2020;1;CASH_FROM_OPERATION;;-2.396
108;;;2020;2;CASH_FROM_OPERATION;;19.946
108;;;2020;3;CASH_FROM_OPERATION;;10.041
108;;;2020;4;CASH_FROM_OPERATION;;15.43
108;;;2021;1;CASH_FROM_OPERATION;;10.485
108;;;2021;2;CASH_FROM_OPERATION;;10.244
108;;;2021;3;CASH_FROM_OPERATION;;29.92
108;;;2021;4;CASH_FROM_OPERATION;;17.093
108;;;2022;1;CASH_FROM_OPERATION;;24.788
108;;;2022;2;CASH_FROM_OPERATION;;3.381
108;;;2022;3;CASH_FROM_OPERATION;;47.205
108;;;2022;4;CASH_FROM_OPERATION;;33.109
108;;;2023;1;CASH_FROM_OPERATION;;13.918
108;;;2023;2;CASH_FROM_OPERATION;;11.217
108;;;2023;3;CASH_FROM_OPERATION;;7.054
108;;;2023;4;CASH_FROM_OPERATION;;29.485
108;;;2024;1;CASH_FROM_OPERATION;;9.361
108;;;2024;2;CASH_FROM_OPERATION;;8.455
108;;;2024;3;CASH_FROM_OPERATION;;17.614
108;;;2024;4;CASH_FROM_OPERATION;;28.385
108;;;2025;1;CASH_FROM_OPERATION;;19.992
108;;;2025;2;CASH_FROM_OPERATION;;9.042
108;;;2025;3;CASH_FROM_OPERATION;;15.533
108;;;2025;4;CASH_FROM_OPERATION;;24.926
108;;;2026;1;CASH_FROM_OPERATION;;7.935
108;;;2019;1;COGS;;64.655
108;;;2019;2;COGS;;61.537
108;;;2019;3;COGS;;66.731
108;;;2019;4;COGS;;68.232
108;;;2020;1;COGS;;58.083
108;;;2020;2;COGS;;56.743
108;;;2020;3;COGS;;62.936
108;;;2020;4;COGS;;82.101
108;;;2021;1;COGS;;78.8
108;;;2021;2;COGS;;86.178
108;;;2021;3;COGS;;87.077
108;;;2021;4;COGS;;88.948
108;;;2022;1;COGS;;90.413
108;;;2022;2;COGS;;99.732
108;;;2022;3;COGS;;101.962
108;;;2022;4;COGS;;90.882
108;;;2023;1;COGS;;91.487
108;;;2023;2;COGS;;94.131
108;;;2023;3;COGS;;100.489
108;;;2023;4;COGS;;95.269
108;;;2024;1;COGS;;99.065
108;;;2024;2;COGS;;100.489
108;;;2024;3;COGS;;105.596
108;;;2024;4;COGS;;108.146
108;;;2025;1;COGS;;98.825
108;;;2025;2;COGS;;97.377
108;;;2025;3;COGS;;98.178
108;;;2025;4;COGS;;104.505
108;;;2026;1;COGS;;102.513
108;;;2019;1;CONTRACT_LIABILITIES;;42.32
108;;;2019;2;CONTRACT_LIABILITIES;;49.45
108;;;2019;3;CONTRACT_LIABILITIES;;34.388
108;;;2019;4;CONTRACT_LIABILITIES;;28.249
108;;;2020;1;CONTRACT_LIABILITIES;;24.731
108;;;2020;2;CONTRACT_LIABILITIES;;18.375
108;;;2020;3;CONTRACT_LIABILITIES;;17.27
108;;;2020;4;CONTRACT_LIABILITIES;;17.985
108;;;2021;1;CONTRACT_LIABILITIES;;16.719
108;;;2021;2;CONTRACT_LIABILITIES;;17.267
108;;;2021;3;CONTRACT_LIABILITIES;;16.08
108;;;2021;4;CONTRACT_LIABILITIES;;16.276
108;;;2022;1;CONTRACT_LIABILITIES;;15.492
108;;;2022;2;CONTRACT_LIABILITIES;;16.813
108;;;2022;3;CONTRACT_LIABILITIES;;13.348
108;;;2022;4;CONTRACT_LIABILITIES;;127.2
108;;;2023;1;CONTRACT_LIABILITIES;;20.114
108;;;2023;2;CONTRACT_LIABILITIES;;20.12
108;;;2023;3;CONTRACT_LIABILITIES;;20.024
108;;;2023;4;CONTRACT_LIABILITIES;;118.0
108;;;2024;4;CONTRACT_LIABILITIES;;65.0
108;;;2025;4;CONTRACT_LIABILITIES;;74.2
108;;;2019;1;CURRENT_ASSETS;;498.764
108;;;2019;2;CURRENT_ASSETS;;491.517
108;;;2019;3;CURRENT_ASSETS;;486.281
108;;;2019;4;CURRENT_ASSETS;;475.878
108;;;2020;1;CURRENT_ASSETS;;500.49
108;;;2020;2;CURRENT_ASSETS;;538.375
108;;;2020;3;CURRENT_ASSETS;;572.485
108;;;2020;4;CURRENT_ASSETS;;586.931
108;;;2021;1;CURRENT_ASSETS;;618.167
108;;;2021;2;CURRENT_ASSETS;;638.624
108;;;2021;3;CURRENT_ASSETS;;653.504
108;;;2021;4;CURRENT_ASSETS;;549.387
108;;;2022;1;CURRENT_ASSETS;;569.95
108;;;2022;2;CURRENT_ASSETS;;569.284
108;;;2022;3;CURRENT_ASSETS;;649.703
108;;;2022;4;CURRENT_ASSETS;;668.901
