company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
108;;;2023;2;EPS_DILUTED;;-1.61
108;;;2023;3;EPS_DILUTED;;0.42
108;;;2023;4;EPS_DILUTED;;0.46
108;;;2024;1;EPS_DILUTED;;0.37
108;;;2024;2;EPS_DILUTED;;0.25
108;;;2024;3;EPS_DILUTED;;0.36
108;;;2024;4;EPS_DILUTED;;0.25
108;;;2025;1;EPS_DILUTED;;0.2
108;;;2025;2;EPS_DILUTED;;0.2
108;;;2025;3;EPS_DILUTED;;0.17
108;;;2025;4;EPS_DILUTED;;0.02
108;;;2019;1;GROSS_PROFIT;;34.716
108;;;2019;2;GROSS_PROFIT;;36.285
108;;;2019;3;GROSS_PROFIT;;42.223
108;;;2019;4;GROSS_PROFIT;;44.97
108;;;2020;1;GROSS_PROFIT;;46.419
108;;;2020;2;GROSS_PROFIT;;41.894
108;;;2020;3;GROSS_PROFIT;;49.142
108;;;2020;4;GROSS_PROFIT;;56.845
108;;;2021;1;GROSS_PROFIT;;54.914
108;;;2021;2;GROSS_PROFIT;;60.166
108;;;2021;3;GROSS_PROFIT;;63.169
108;;;2021;4;GROSS_PROFIT;;64.025
108;;;2022;1;GROSS_PROFIT;;66.013
108;;;2022;2;GROSS_PROFIT;;64.267
108;;;2022;3;GROSS_PROFIT;;69.951
108;;;2022;4;GROSS_PROFIT;;62.917
108;;;2023;1;GROSS_PROFIT;;62.017
108;;;2023;2;GROSS_PROFIT;;67.51
108;;;2023;3;GROSS_PROFIT;;76.877
108;;;2023;4;GROSS_PROFIT;;78.655
108;;;2024;1;GROSS_PROFIT;;75.419
108;;;2024;2;GROSS_PROFIT;;75.39
108;;;2024;3;GROSS_PROFIT;;79.211
108;;;2024;4;GROSS_PROFIT;;73.985
108;;;2025;1;GROSS_PROFIT;;68.467
108;;;2025;2;GROSS_PROFIT;;68.727
108;;;2025;3;GROSS_PROFIT;;67.703
108;;;2025;4;GROSS_PROFIT;;60.512
108;;;2019;1;NET_INCOME;;-18.53
108;;;2019;2;NET_INCOME;;-15.565
108;;;2019;3;NET_INCOME;;-11.767
108;;;2019;4;NET_INCOME;;-32.871
108;;;2020;1;NET_INCOME;;-0.567
108;;;2020;2;NET_INCOME;;-8.302
108;;;2020;3;NET_INCOME;;0.58
108;;;2020;4;NET_INCOME;;-0.102
108;;;2021;1;NET_INCOME;;2.494
108;;;2021;2;NET_INCOME;;6.348
108;;;2021;3;NET_INCOME;;8.993
108;;;2021;4;NET_INCOME;;8.203
108;;;2022;1;NET_INCOME;;13.33
108;;;2022;2;NET_INCOME;;9.655
108;;;2022;3;NET_INCOME;;15.041
108;;;2022;4;NET_INCOME;;128.916
108;;;2023;1;NET_INCOME;;8.741
108;;;2023;2;NET_INCOME;;-85.32
108;;;2023;3;NET_INCOME;;24.574
108;;;2023;4;NET_INCOME;;21.637
108;;;2024;1;NET_INCOME;;21.854
108;;;2024;2;NET_INCOME;;14.944
108;;;2024;3;NET_INCOME;;21.951
108;;;2024;4;NET_INCOME;;14.965
108;;;2025;1;NET_INCOME;;11.947
108;;;2025;2;NET_INCOME;;11.733
108;;;2025;3;NET_INCOME;;10.596
108;;;2025;4;NET_INCOME;;1.114
108;;;2019;1;OPERATING_INCOME;;-14.14
108;;;2019;2;OPERATING_INCOME;;-11.209
108;;;2019;3;OPERATING_INCOME;;-7.365
108;;;2019;4;OPERATING_INCOME;;-6.864
108;;;2020;1;OPERATING_INCOME;;4.567
108;;;2020;2;OPERATING_INCOME;;0.409
108;;;2020;3;OPERATING_INCOME;;6.985
108;;;2020;4;OPERATING_INCOME;;10.604
108;;;2021;1;OPERATING_INCOME;;9.415
108;;;2021;2;OPERATING_INCOME;;13.252
108;;;2021;3;OPERATING_INCOME;;16.416
108;;;2021;4;OPERATING_INCOME;;17.627
108;;;2022;1;OPERATING_INCOME;;16.517
108;;;2022;2;OPERATING_INCOME;;12.823
108;;;2022;3;OPERATING_INCOME;;17.564
108;;;2022;4;OPERATING_INCOME;;13.392
108;;;2023;1;OPERATING_INCOME;;9.806
108;;;2023;2;OPERATING_INCOME;;13.688
108;;;2023;3;OPERATING_INCOME;;22.263
108;;;2023;4;OPERATING_INCOME;;24.183
108;;;2024;1;OPERATING_INCOME;;22.045
108;;;2024;2;OPERATING_INCOME;;16.722
108;;;2024;3;OPERATING_INCOME;;24.335
108;;;2024;4;OPERATING_INCOME;;3.879
108;;;2025;1;OPERATING_INCOME;;14.148
108;;;2025;2;OPERATING_INCOME;;12.37
108;;;2025;3;OPERATING_INCOME;;10.554
108;;;2025;4;OPERATING_INCOME;;-1.365
108;;;2019;1;PRE_TAX_INCOME;;-18.34
108;;;2019;2;PRE_TAX_INCOME;;-15.42
108;;;2019;3;PRE_TAX_INCOME;;-11.695
108;;;2019;4;PRE_TAX_INCOME;;-32.501
108;;;2020;1;PRE_TAX_INCOME;;-0.299
108;;;2020;2;PRE_TAX_INCOME;;-8.251
108;;;2020;3;PRE_TAX_INCOME;;0.791
108;;;2020;4;PRE_TAX_INCOME;;-0.705
108;;;2021;1;PRE_TAX_INCOME;;2.792
108;;;2021;2;PRE_TAX_INCOME;;6.667
108;;;2021;3;PRE_TAX_INCOME;;9.404
108;;;2021;4;PRE_TAX_INCOME;;6.817
108;;;2022;1;PRE_TAX_INCOME;;13.714
108;;;2022;2;PRE_TAX_INCOME;;10.188
108;;;2022;3;PRE_TAX_INCOME;;15.249
108;;;2022;4;PRE_TAX_INCOME;;11.834
108;;;2023;1;PRE_TAX_INCOME;;9.004
108;;;2023;2;PRE_TAX_INCOME;;-84.035
108;;;2023;3;PRE_TAX_INCOME;;22.51
108;;;2023;4;PRE_TAX_INCOME;;24.183
108;;;2024;1;PRE_TAX_INCOME;;22.75
108;;;2024;2;PRE_TAX_INCOME;;17.071
108;;;2024;3;PRE_TAX_INCOME;;24.658
108;;;2024;4;PRE_TAX_INCOME;;4.355
108;;;2025;1;PRE_TAX_INCOME;;14.984
108;;;2025;2;PRE_TAX_INCOME;;12.622
108;;;2025;3;PRE_TAX_INCOME;;11.875
108;;;2025;4;PRE_TAX_INCOME;;-0.094
108;;;2019;1;REVENUE;;99.371
108;;;2019;2;REVENUE;;97.822
108;;;2019;3;REVENUE;;108.954
108;;;2019;4;REVENUE;;113.202
108;;;2020;1;REVENUE;;104.502
108;;;2020;2;REVENUE;;98.637
108;;;2020;3;REVENUE;;112.078
108;;;2020;4;REVENUE;;138.946
108;;;2021;1;REVENUE;;133.714
108;;;2021;2;REVENUE;;146.344
108;;;2021;3;REVENUE;;150.246
108;;;2021;4;REVENUE;;152.973
108;;;2022;1;REVENUE;;156.426
108;;;2022;2;REVENUE;;163.999
108;;;2022;3;REVENUE;;171.913
108;;;2022;4;REVENUE;;153.799
108;;;2023;1;REVENUE;;153.504
108;;;2023;2;REVENUE;;161.641
108;;;2023;3;REVENUE;;177.366
108;;;2023;4;REVENUE;;173.924
108;;;2024;1;REVENUE;;174.484
108;;;2024;2;REVENUE;;175.879
108;;;2024;3;REVENUE;;184.807
108;;;2024;4;REVENUE;;182.131
108;;;2025;1;REVENUE;;167.292
108;;;2025;2;REVENUE;;166.104
108;;;2025;3;REVENUE;;165.881
108;;;2025;4;REVENUE;;165.017
108;;;2019;1;TOTAL_ASSETS;;885.594
108;;;2019;2;TOTAL_ASSETS;;875.863
108;;;2019;3;TOTAL_ASSETS;;862.276
108;;;2019;4;TOTAL_ASSETS;;818.088
108;;;2020;1;TOTAL_ASSETS;;832.886
108;;;2020;2;TOTAL_ASSETS;;865.07
108;;;2020;3;TOTAL_ASSETS;;889.625
108;;;2020;4;TOTAL_ASSETS;;898.064
108;;;2021;1;TOTAL_ASSETS;;945.242
108;;;2021;2;TOTAL_ASSETS;;975.509
108;;;2021;3;TOTAL_ASSETS;;997.808
108;;;2021;4;TOTAL_ASSETS;;898.976
108;;;2022;1;TOTAL_ASSETS;;920.364
108;;;2022;2;TOTAL_ASSETS;;916.652
108;;;2022;3;TOTAL_ASSETS;;996.617
108;;;2022;4;TOTAL_ASSETS;;1128.183
108;;;2023;1;TOTAL_ASSETS;;1167.248
108;;;2023;2;TOTAL_ASSETS;;1228.447
108;;;2023;3;TOTAL_ASSETS;;1246.233
108;;;2023;4;TOTAL_ASSETS;;1229.041
108;;;2024;1;TOTAL_ASSETS;;1233.693
108;;;2024;2;TOTAL_ASSETS;;1235.115
108;;;2024;3;TOTAL_ASSETS;;1272.872
108;;;2024;4;TOTAL_ASSETS;;1251.577
108;;;2025;1;TOTAL_ASSETS;;1278.824
108;;;2025;2;TOTAL_ASSETS;;1274.705
108;;;2025;3;TOTAL_ASSETS;;1289.911
108;;;2025;4;TOTAL_ASSETS;;1325.795
108;;;2019;1;TOTAL_EQUITY;;421.798
108;;;2019;2;TOTAL_EQUITY;;411.026
108;;;2019;3;TOTAL_EQUITY;;402.47
108;;;2019;4;TOTAL_EQUITY;;374.512
108;;;2020;1;TOTAL_EQUITY;;377.064
108;;;2020;2;TOTAL_EQUITY;;395.331
108;;;2020;3;TOTAL_EQUITY;;398.093
108;;;2020;4;TOTAL_EQUITY;;408.374
108;;;2021;1;TOTAL_EQUITY;;412.461
108;;;2021;2;TOTAL_EQUITY;;423.735
108;;;2021;3;TOTAL_EQUITY;;435.313
108;;;2021;4;TOTAL_EQUITY;;437.628
108;;;2022;1;TOTAL_EQUITY;;403.57
108;;;2022;2;TOTAL_EQUITY;;420.737
108;;;2022;3;TOTAL_EQUITY;;441.115
108;;;2022;4;TOTAL_EQUITY;;577.824
108;;;2023;1;TOTAL_EQUITY;;585.559
108;;;2023;2;TOTAL_EQUITY;;612.6
108;;;2023;3;TOTAL_EQUITY;;644.48
108;;;2023;4;TOTAL_EQUITY;;672.442
108;;;2024;1;TOTAL_EQUITY;;687.91
108;;;2024;2;TOTAL_EQUITY;;715.013
108;;;2024;3;TOTAL_EQUITY;;746.519
108;;;2024;4;TOTAL_EQUITY;;770.77
108;;;2025;1;TOTAL_EQUITY;;811.858
108;;;2025;2;TOTAL_EQUITY;;856.196
108;;;2025;3;TOTAL_EQUITY;;875.97
108;;;2025;4;TOTAL_EQUITY;;885.509
108;;;2019;1;TOTAL_LIABILITIES;;463.796
108;;;2019;2;TOTAL_LIABILITIES;;464.837
108;;;2019;3;TOTAL_LIABILITIES;;459.806
108;;;2019;4;TOTAL_LIABILITIES;;443.576
108;;;2020;1;TOTAL_LIABILITIES;;455.822
108;;;2020;2;TOTAL_LIABILITIES;;469.739
108;;;2020;3;TOTAL_LIABILITIES;;491.532
108;;;2020;4;TOTAL_LIABILITIES;;489.69
108;;;2021;1;TOTAL_LIABILITIES;;532.781
108;;;2021;2;TOTAL_LIABILITIES;;551.774
108;;;2021;3;TOTAL_LIABILITIES;;562.495
108;;;2021;4;TOTAL_LIABILITIES;;461.348
108;;;2022;1;TOTAL_LIABILITIES;;516.794
108;;;2022;2;TOTAL_LIABILITIES;;495.915
108;;;2022;3;TOTAL_LIABILITIES;;555.502
108;;;2022;4;TOTAL_LIABILITIES;;550.359
108;;;2023;1;TOTAL_LIABILITIES;;581.689
108;;;2023;2;TOTAL_LIABILITIES;;615.847
108;;;2023;3;TOTAL_LIABILITIES;;601.753
108;;;2023;4;TOTAL_LIABILITIES;;556.599
108;;;2024;1;TOTAL_LIABILITIES;;545.783
108;;;2024;2;TOTAL_LIABILITIES;;520.102
108;;;2024;3;TOTAL_LIABILITIES;;526.353
108;;;2024;4;TOTAL_LIABILITIES;;480.807
108;;;2025;1;TOTAL_LIABILITIES;;466.966
108;;;2025;2;TOTAL_LIABILITIES;;418.509
108;;;2025;3;TOTAL_LIABILITIES;;413.941
108;;;2025;4;TOTAL_LIABILITIES;;440.286
112;;;2019;1;ACCOUNTS_PAYABLE;;126.5
112;;;2019;2;ACCOUNTS_PAYABLE;;123.7
112;;;2019;3;ACCOUNTS_PAYABLE;;116.6
112;;;2019;4;ACCOUNTS_PAYABLE;;118.4
112;;;2020;1;ACCOUNTS_PAYABLE;;127.0
112;;;2020;2;ACCOUNTS_PAYABLE;;119.2
112;;;2020;3;ACCOUNTS_PAYABLE;;113.9
112;;;2020;4;ACCOUNTS_PAYABLE;;134.6
112;;;2021;1;ACCOUNTS_PAYABLE;;152.3
112;;;2021;2;ACCOUNTS_PAYABLE;;142.6
112;;;2021;3;ACCOUNTS_PAYABLE;;141.1
112;;;2021;4;ACCOUNTS_PAYABLE;;147.4
112;;;2022;1;ACCOUNTS_PAYABLE;;161.2
112;;;2022;2;ACCOUNTS_PAYABLE;;154.9
112;;;2022;3;ACCOUNTS_PAYABLE;;157.7
112;;;2022;4;ACCOUNTS_PAYABLE;;178.4
112;;;2023;1;ACCOUNTS_PAYABLE;;196.2
112;;;2023;2;ACCOUNTS_PAYABLE;;188.8
112;;;2023;3;ACCOUNTS_PAYABLE;;181.5
112;;;2023;4;ACCOUNTS_PAYABLE;;202.7
112;;;2024;1;ACCOUNTS_PAYABLE;;199.1
112;;;2024;2;ACCOUNTS_PAYABLE;;220.3
112;;;2024;3;ACCOUNTS_PAYABLE;;227.5
112;;;2024;4;ACCOUNTS_PAYABLE;;234.1
112;;;2025;1;ACCOUNTS_PAYABLE;;244.6
112;;;2025;2;ACCOUNTS_PAYABLE;;243.0
112;;;2025;3;ACCOUNTS_PAYABLE;;184.4
112;;;2025;4;ACCOUNTS_PAYABLE;;215.9
112;;;2019;1;COGS;;246.7
112;;;2019;2;COGS;;259.8
112;;;2019;3;COGS;;267.2
112;;;2019;4;COGS;;303.6
112;;;2020;1;COGS;;231.7
112;;;2020;2;COGS;;238.4
112;;;2020;3;COGS;;263.1
112;;;2020;4;COGS;;314.5
112;;;2021;1;COGS;;276.0
112;;;2021;2;COGS;;290.2
112;;;2021;3;COGS;;300.2
112;;;2021;4;COGS;;341.9
112;;;2022;1;COGS;;288.7
112;;;2022;2;COGS;;290.2
112;;;2022;3;COGS;;303.6
112;;;2022;4;COGS;;342.5
112;;;2023;1;COGS;;325.6
112;;;2023;2;COGS;;341.4
112;;;2023;3;COGS;;360.0
112;;;2023;4;COGS;;424.2
112;;;2024;1;COGS;;368.9
112;;;2024;2;COGS;;416.1
112;;;2024;3;COGS;;445.6
112;;;2024;4;COGS;;486.3
112;;;2025;1;COGS;;410.2
112;;;2025;2;COGS;;439.5
112;;;2025;3;COGS;;481.1
112;;;2025;4;COGS;;528.0
112;;;2019;1;CURRENT_ASSETS;;1343.7
112;;;2019;2;CURRENT_ASSETS;;1406.4
112;;;2019;3;CURRENT_ASSETS;;1434.0
112;;;2019;4;CURRENT_ASSETS;;1796.3
112;;;2020;1;CURRENT_ASSETS;;1990.0
112;;;2020;2;CURRENT_ASSETS;;1957.2
112;;;2020;3;CURRENT_ASSETS;;1826.1
112;;;2020;4;CURRENT_ASSETS;;1925.0
112;;;2021;1;CURRENT_ASSETS;;1946.2
112;;;2021;2;CURRENT_ASSETS;;1968.2
112;;;2021;3;CURRENT_ASSETS;;1989.3
112;;;2021;4;CURRENT_ASSETS;;2471.8
112;;;2022;1;CURRENT_ASSETS;;2250.8
112;;;2022;2;CURRENT_ASSETS;;2087.5
112;;;2022;3;CURRENT_ASSETS;;2036.6
112;;;2022;4;CURRENT_ASSETS;;2113.2
112;;;2023;1;CURRENT_ASSETS;;2133.0
112;;;2023;2;CURRENT_ASSETS;;2183.3
112;;;2023;3;CURRENT_ASSETS;;2029.4
112;;;2023;4;CURRENT_ASSETS;;2164.2
112;;;2024;1;CURRENT_ASSETS;;2140.4
112;;;2024;2;CURRENT_ASSETS;;2153.0
112;;;2024;3;CURRENT_ASSETS;;2191.4
112;;;2024;4;CURRENT_ASSETS;;2053.2
112;;;2025;1;CURRENT_ASSETS;;2111.5
112;;;2025;2;CURRENT_ASSETS;;2162.7
112;;;2025;3;CURRENT_ASSETS;;2350.6
112;;;2025;4;CURRENT_ASSETS;;2212.5
112;;;2019;1;CURRENT_LIABILITIES;;632.7
112;;;2019;2;CURRENT_LIABILITIES;;641.0
112;;;2019;3;CURRENT_LIABILITIES;;643.0
112;;;2019;4;CURRENT_LIABILITIES;;645.6
112;;;2020;1;CURRENT_LIABILITIES;;765.8
112;;;2020;2;CURRENT_LIABILITIES;;749.7
112;;;2020;3;CURRENT_LIABILITIES;;683.2
112;;;2020;4;CURRENT_LIABILITIES;;791.9
112;;;2021;1;CURRENT_LIABILITIES;;943.5
112;;;2021;2;CURRENT_LIABILITIES;;954.6
112;;;2021;3;CURRENT_LIABILITIES;;921.2
112;;;2021;4;CURRENT_LIABILITIES;;938.5
112;;;2022;1;CURRENT_LIABILITIES;;880.5
112;;;2022;2;CURRENT_LIABILITIES;;818.4
112;;;2022;3;CURRENT_LIABILITIES;;864.6
112;;;2022;4;CURRENT_LIABILITIES;;914.3
112;;;2023;1;CURRENT_LIABILITIES;;1048.5
112;;;2023;2;CURRENT_LIABILITIES;;1050.9
112;;;2023;3;CURRENT_LIABILITIES;;1072.3
112;;;2023;4;CURRENT_LIABILITIES;;1202.1
112;;;2024;1;CURRENT_LIABILITIES;;1182.5
112;;;2024;2;CURRENT_LIABILITIES;;1304.5
112;;;2024;3;CURRENT_LIABILITIES;;1322.1
112;;;2024;4;CURRENT_LIABILITIES;;1281.3
112;;;2025;1;CURRENT_LIABILITIES;;1344.9
112;;;2025;2;CURRENT_LIABILITIES;;1347.4
112;;;2025;3;CURRENT_LIABILITIES;;1268.1
112;;;2025;4;CURRENT_LIABILITIES;;1279.2
112;;;2019;1;EPS_BASIC;;0.2
112;;;2019;2;EPS_BASIC;;0.23
112;;;2019;3;EPS_BASIC;;0.4
112;;;2019;4;EPS_BASIC;;0.44
112;;;2020;1;EPS_BASIC;;0.07
112;;;2020;2;EPS_BASIC;;0.16
112;;;2020;3;EPS_BASIC;;0.35
112;;;2020;4;EPS_BASIC;;0.45
112;;;2021;1;EPS_BASIC;;0.37
112;;;2021;2;EPS_BASIC;;0.38
112;;;2021;3;EPS_BASIC;;0.58
112;;;2021;4;EPS_BASIC;;0.5
112;;;2022;1;EPS_BASIC;;0.41
112;;;2022;2;EPS_BASIC;;0.33
112;;;2022;3;EPS_BASIC;;0.6
112;;;2022;4;EPS_BASIC;;0.66
112;;;2023;1;EPS_BASIC;;0.52
112;;;2023;2;EPS_BASIC;;0.39
112;;;2023;3;EPS_BASIC;;0.6
112;;;2023;4;EPS_BASIC;;1.41
112;;;2024;1;EPS_BASIC;;0.35
112;;;2024;2;EPS_BASIC;;0.05
112;;;2024;3;EPS_BASIC;;0.27
112;;;2024;4;EPS_BASIC;;0.09
112;;;2025;1;EPS_BASIC;;0.11
112;;;2025;2;EPS_BASIC;;0.05
112;;;2025;3;EPS_BASIC;;-0.41
112;;;2025;4;EPS_BASIC;;0.1
112;;;2019;1;EPS_DILUTED;;0.2
112;;;2019;2;EPS_DILUTED;;0.23
112;;;2019;3;EPS_DILUTED;;0.39
112;;;2019;4;EPS_DILUTED;;0.44
112;;;2020;1;EPS_DILUTED;;0.07
112;;;2020;2;EPS_DILUTED;;0.16
112;;;2020;3;EPS_DILUTED;;0.35
112;;;2020;4;EPS_DILUTED;;0.44
112;;;2021;1;EPS_DILUTED;;0.37
112;;;2021;2;EPS_DILUTED;;0.38
112;;;2021;3;EPS_DILUTED;;0.57
112;;;2021;4;EPS_DILUTED;;0.49
112;;;2022;1;EPS_DILUTED;;0.41
112;;;2022;2;EPS_DILUTED;;0.33
112;;;2022;3;EPS_DILUTED;;0.59
112;;;2022;4;EPS_DILUTED;;0.66
112;;;2023;1;EPS_DILUTED;;0.52
112;;;2023;2;EPS_DILUTED;;0.39
112;;;2023;3;EPS_DILUTED;;0.6
112;;;2023;4;EPS_DILUTED;;1.39
112;;;2024;1;EPS_DILUTED;;0.35
112;;;2024;2;EPS_DILUTED;;0.05
112;;;2024;3;EPS_DILUTED;;0.27
112;;;2024;4;EPS_DILUTED;;0.09
112;;;2025;1;EPS_DILUTED;;0.11
112;;;2025;2;EPS_DILUTED;;0.05
112;;;2025;3;EPS_DILUTED;;-0.41
112;;;2025;4;EPS_DILUTED;;0.1
112;;;2019;1;GROSS_PROFIT;;214.7
112;;;2019;2;GROSS_PROFIT;;230.4
112;;;2019;3;GROSS_PROFIT;;253.9
112;;;2019;4;GROSS_PROFIT;;296.3
112;;;2020;1;GROSS_PROFIT;;192.3
112;;;2020;2;GROSS_PROFIT;;186.2
112;;;2020;3;GROSS_PROFIT;;248.3
112;;;2020;4;GROSS_PROFIT;;313.0
112;;;2021;1;GROSS_PROFIT;;278.7
112;;;2021;2;GROSS_PROFIT;;280.6
112;;;2021;3;GROSS_PROFIT;;308.7
112;;;2021;4;GROSS_PROFIT;;341.6
112;;;2022;1;GROSS_PROFIT;;306.3
112;;;2022;2;GROSS_PROFIT;;298.2
112;;;2022;3;GROSS_PROFIT;;335.3
112;;;2022;4;GROSS_PROFIT;;365.9
112;;;2023;1;GROSS_PROFIT;;359.7
112;;;2023;2;GROSS_PROFIT;;340.5
112;;;2023;3;GROSS_PROFIT;;382.8
112;;;2023;4;GROSS_PROFIT;;430.3
112;;;2024;1;GROSS_PROFIT;;352.8
112;;;2024;2;GROSS_PROFIT;;384.6
112;;;2024;3;GROSS_PROFIT;;418.8
112;;;2024;4;GROSS_PROFIT;;493.3
112;;;2025;1;GROSS_PROFIT;;391.2
112;;;2025;2;GROSS_PROFIT;;357.9
112;;;2025;3;GROSS_PROFIT;;379.4
112;;;2025;4;GROSS_PROFIT;;449.2
112;;;2019;1;NET_INCOME;;30.8
112;;;2019;2;NET_INCOME;;36.5
112;;;2019;3;NET_INCOME;;61.3
112;;;2019;4;NET_INCOME;;68.6
112;;;2020;1;NET_INCOME;;10.5
112;;;2020;2;NET_INCOME;;24.1
112;;;2020;3;NET_INCOME;;54.3
112;;;2020;4;NET_INCOME;;68.9
112;;;2021;1;NET_INCOME;;56.7
112;;;2021;2;NET_INCOME;;57.6
112;;;2021;3;NET_INCOME;;87.1
112;;;2021;4;NET_INCOME;;79.2
112;;;2022;1;NET_INCOME;;61.6
112;;;2022;2;NET_INCOME;;49.5
112;;;2022;3;NET_INCOME;;88.1
112;;;2022;4;NET_INCOME;;99.3
112;;;2023;1;NET_INCOME;;76.5
112;;;2023;2;NET_INCOME;;57.1
112;;;2023;3;NET_INCOME;;88.1
112;;;2023;4;NET_INCOME;;206.8
112;;;2024;1;NET_INCOME;;50.9
112;;;2024;2;NET_INCOME;;7.6
112;;;2024;3;NET_INCOME;;40.9
112;;;2024;4;NET_INCOME;;14.4
112;;;2025;1;NET_INCOME;;17.4
112;;;2025;2;NET_INCOME;;7.6
112;;;2025;3;NET_INCOME;;-59.6
112;;;2025;4;NET_INCOME;;26.3
112;;;2019;1;OPERATING_INCOME;;41.9
112;;;2019;2;OPERATING_INCOME;;53.5
112;;;2019;3;OPERATING_INCOME;;87.8
112;;;2019;4;OPERATING_INCOME;;117.7
112;;;2020;1;OPERATING_INCOME;;16.4
112;;;2020;2;OPERATING_INCOME;;37.9
112;;;2020;3;OPERATING_INCOME;;81.2
112;;;2020;4;OPERATING_INCOME;;112.8
112;;;2021;1;OPERATING_INCOME;;89.1
112;;;2021;2;OPERATING_INCOME;;85.6
112;;;2021;3;OPERATING_INCOME;;113.2
112;;;2021;4;OPERATING_INCOME;;125.4
112;;;2022;1;OPERATING_INCOME;;96.5
112;;;2022;2;OPERATING_INCOME;;73.9
112;;;2022;3;OPERATING_INCOME;;131.3
112;;;2022;4;OPERATING_INCOME;;131.0
112;;;2023;1;OPERATING_INCOME;;122.7
112;;;2023;2;OPERATING_INCOME;;86.2
112;;;2023;3;OPERATING_INCOME;;124.5
112;;;2023;4;OPERATING_INCOME;;103.5
112;;;2024;1;OPERATING_INCOME;;64.8
112;;;2024;2;OPERATING_INCOME;;48.1
112;;;2024;3;OPERATING_INCOME;;68.1
112;;;2024;4;OPERATING_INCOME;;72.1
112;;;2025;1;OPERATING_INCOME;;31.8
112;;;2025;2;OPERATING_INCOME;;11.9
112;;;2025;3;OPERATING_INCOME;;-51.8
112;;;2025;4;OPERATING_INCOME;;76.3
112;;;2019;1;PRE_TAX_INCOME;;38.4
112;;;2019;2;PRE_TAX_INCOME;;47.6
112;;;2019;3;PRE_TAX_INCOME;;83.2
112;;;2019;4;PRE_TAX_INCOME;;111.2
112;;;2020;1;PRE_TAX_INCOME;;13.5
112;;;2020;2;PRE_TAX_INCOME;;31.3
112;;;2020;3;PRE_TAX_INCOME;;75.3
112;;;2020;4;PRE_TAX_INCOME;;105.7
112;;;2021;1;PRE_TAX_INCOME;;85.3
112;;;2021;2;PRE_TAX_INCOME;;80.0
112;;;2021;3;PRE_TAX_INCOME;;108.8
112;;;2021;4;PRE_TAX_INCOME;;119.5
112;;;2022;1;PRE_TAX_INCOME;;94.0
112;;;2022;2;PRE_TAX_INCOME;;69.6
112;;;2022;3;PRE_TAX_INCOME;;129.3
112;;;2022;4;PRE_TAX_INCOME;;121.0
112;;;2023;1;PRE_TAX_INCOME;;106.6
112;;;2023;2;PRE_TAX_INCOME;;77.5
112;;;2023;3;PRE_TAX_INCOME;;119.2
112;;;2023;4;PRE_TAX_INCOME;;240.9
112;;;2024;1;PRE_TAX_INCOME;;71.6
112;;;2024;2;PRE_TAX_INCOME;;23.9
112;;;2024;3;PRE_TAX_INCOME;;55.3
112;;;2024;4;PRE_TAX_INCOME;;56.1
112;;;2025;1;PRE_TAX_INCOME;;25.1
112;;;2025;2;PRE_TAX_INCOME;;0.5
112;;;2025;3;PRE_TAX_INCOME;;-71.8
112;;;2025;4;PRE_TAX_INCOME;;68.2
112;;;2019;1;REVENUE;;461.4
112;;;2019;2;REVENUE;;490.2
112;;;2019;3;REVENUE;;521.1
112;;;2019;4;REVENUE;;599.9
112;;;2020;1;REVENUE;;424.0
112;;;2020;2;REVENUE;;424.6
112;;;2020;3;REVENUE;;511.4
112;;;2020;4;REVENUE;;627.5
112;;;2021;1;REVENUE;;554.7
112;;;2021;2;REVENUE;;570.8
112;;;2021;3;REVENUE;;608.9
112;;;2021;4;REVENUE;;683.5
112;;;2022;1;REVENUE;;595.0
112;;;2022;2;REVENUE;;588.4
112;;;2022;3;REVENUE;;638.9
112;;;2022;4;REVENUE;;708.4
112;;;2023;1;REVENUE;;685.3
112;;;2023;2;REVENUE;;681.9
112;;;2023;3;REVENUE;;742.8
112;;;2023;4;REVENUE;;854.5
112;;;2024;1;REVENUE;;721.7
112;;;2024;2;REVENUE;;800.7
112;;;2024;3;REVENUE;;864.4
112;;;2024;4;REVENUE;;979.6
112;;;2025;1;REVENUE;;801.4
112;;;2025;2;REVENUE;;797.4
112;;;2025;3;REVENUE;;860.5
112;;;2025;4;REVENUE;;977.2
112;;;2019;1;TOTAL_ASSETS;;2242.5
112;;;2019;2;TOTAL_ASSETS;;2349.7
112;;;2019;3;TOTAL_ASSETS;;2352.1
112;;;2019;4;TOTAL_ASSETS;;2771.5
112;;;2020;1;TOTAL_ASSETS;;2961.9
112;;;2020;2;TOTAL_ASSETS;;2943.4
112;;;2020;3;TOTAL_ASSETS;;2879.4
112;;;2020;4;TOTAL_ASSETS;;3049.0
112;;;2021;1;TOTAL_ASSETS;;3034.9
112;;;2021;2;TOTAL_ASSETS;;3087.0
112;;;2021;3;TOTAL_ASSETS;;3127.7
112;;;2021;4;TOTAL_ASSETS;;3650.0
112;;;2022;1;TOTAL_ASSETS;;3550.7
112;;;2022;2;TOTAL_ASSETS;;3384.8
112;;;2022;3;TOTAL_ASSETS;;3336.9
112;;;2022;4;TOTAL_ASSETS;;3611.8
112;;;2023;1;TOTAL_ASSETS;;3763.9
112;;;2023;2;TOTAL_ASSETS;;3857.0
112;;;2023;3;TOTAL_ASSETS;;3819.6
